,rgiid,site,lat,lon,elevation,slope,aspect,kp,a_ice
0,01.00570,A,63.259091,-145.428586,1315.0,10.2020922,205.3066209,2.5,0.2629926344927619
1,01.00570,AU,63.264986,-145.41675,1442.0,6.65,227.4,2.0588026401017103,0.2384921981091611
2,01.00570,AB,63.272482,-145.416498,1541.0,5.379429669545362,170.85518767263133,2.01114,0.1981492076853388
3,01.00570,ABB,63.27884,-145.414178,1608.0,5.897816268,183.9843139,2.35,0.2810031941958836
4,01.00570,B,63.285514,-145.410336,1682.0,6.0528543051968855,207.686053866198,2.710018518732716,0.3315056238104315
5,01.00570,BD,63.289101,-145.401015,1742.0,7.371767044,257.9118652,2.8,0.3352981082030705
6,01.00570,D,63.285115,-145.385018,1843.0,5.981507856674225,330.42843279877565,3.1900623202381246,0.4490959942340851
7,01.00570,T,63.279063,-145.461041,1877.0,5.046142101,136.7533569,3.4845807547976015,0.4736539423465729
8,01.00570,C,63.298883,-145.421072,1957.0,6.575016718,148.3973071,,0.3549276888370514
9,01.00570,V,63.294753,-145.420605,1883.0,10.35215914,175.4850177,,0.3938587754964828
10,01.00570,W,63.280513,-145.477223,1952.0,10.15995591,122.2047884,,0.4329926371574402
11,01.00570,X,63.285958,-145.480202,2037.0,8.455522329,123.4238406,,0.4379177689552307
12,01.00570,Z,63.288623,-145.482731,2081.0,7.388029098510742,218.81930541992188,3.4592243649891796,0.4553757607936859
13,01.00570,center,63.281,-145.427,1700.0,30.06858276,168.8615921,,
14,01.00570,terminus,63.257869,-145.427429,,,,,
15,,Gilkey-1,58.8206,-134.40414,769.0,4.240025,229.62401,,
16,,Gilkey-2,58.87184,-134.3119,1316.0,4.871669292449951,163.1750030517578,,
17,,Gilkey-3,58.91933,-134.35859,1958.0,0.8486236333847046,342.1473693847656,,
18,01.01390,center,58.651,-134.278,1367.0,1.2924311,153.22237,,0.3783038258552551
19,01.01390,D,58.684868,-134.348341,,,,,0.457442969083786
20,01.01390,C,58.62886,-134.230867,,,,,0.3623697236180305
21,01.01390,B,58.560575,-134.139942,,,,,0.3502570658922195
22,01.01390,C161,58.632957000000005,-134.418588,1485.0,,,,
23,01.01390,TKG5,58.60387799999998,-134.18001899999996,995.4,,,,0.3402288683823177
24,01.01390,TKG4,58.634407,-134.237005,1116.2,1.9967291355133057,82.64067077636719,,0.3649900019168853
25,01.01390,TKG6,58.668817,-134.282719,1185.9,1.0763856172561646,179.9007568359375,,0.3789613644282023
26,01.01390,DG1,58.617588,-134.13004700000002,1016.7,,,,
27,01.01390,MG2,58.809432,-134.194943,1762.7,1.884306788444519,162.8065948486328,,
28,01.01390,MG1,58.71770399999998,-134.21223800000004,1386.0,1.123157024383545,232.76382446289065,1.5,0.4131707921624183
29,01.01390,TKG3,58.65638599999999,-134.277751,1178.4,1.838401675224304,204.4027709960937,1.5,0.397268275419871
30,01.01390,TKG7,58.688654,-134.382797,1338.4,1.349252700805664,77.0621566772461,,0.4557696133852005
31,01.01390,NWB1,58.674021,-134.519123,1502.3,0.6678913831710815,54.332130432128906,1.5,0.4088685810565948
32,01.01390,DG3,58.72052899999998,-134.09014900000005,1338.1,0.6569328904151917,268.535888671875,,
33,01.01390,SWB2,58.57448399999999,-134.24970899999997,1104.4,0.4650899171829223,54.81622695922852,,0.3778486748536427
34,01.01390,BC,58.66186,-134.3202,1243.0,1.9940310716629028,154.6643524169922,,
35,01.01390,Taku-1,58.66186,-134.3202,1243.0,1.9940310716629028,154.6643524169922,,
36,,center,0.0,0.0,1500.0,0.0,0.0,,
37,01.15645,center,61.572723389,-143.043365479,1826.0,6.254075,247.38133,,0.2514912846426551
38,01.15645,KCN,61.69928,-143.1764,,,,,0.4681049883365631
39,01.15645,GTH,61.65986267,-142.9841748,2173.0,0.6288419961929321,248.28536987304688,1.6634793010179634,0.4524494856595993
40,01.15645,KENN6100(HIGH),61.67776965,-143.0660702,,,,,0.3556618678073088
41,01.15645,GTL,61.59921697999999,-142.9998289,1081.0,5.142089366912842,275.083251953125,1.0094549347163355,0.366785105348118
42,01.15645,KC31,61.56153609999999,-143.0557154,926.0,2.340827226638794,88.2103042602539,1.130154191842188,0.1680998291172411
43,01.15645,KC27,61.53097362,-143.0144531,805.0,2.54988956451416,186.61090087890625,,0.188075852199741
44,01.15645,KCO,61.72190833333334,-143.2520444444444,2595.0,5.965224742889404,82.21604919433594,,0.4847432971000671
45,01.15645,KCM,61.68082777777777,-143.0633388888889,,,,,0.3398540914058685
46,01.15645,KCH,61.68491210265201,-143.2268864736823,1460.0,4.379973411560059,151.91632080078125,,0.4025942654378952
47,01.15645,K500,61.47129510490621,-142.9166756965368,500.0,7.0008320808410645,334.8735046386719,,
48,01.15645,K600,61.48402516834381,-142.9299926735849,600.0,3.494276762008667,56.67950439453125,,
49,01.15645,K700,61.50071112222222,-142.96335464074073,700.0,4.257422924041748,235.16964721679688,,
50,01.15645,K800,61.52513286135265,-143.02008784598155,800.0,6.842487335205078,52.49535751342773,,
